news_id,kmapIds_contributor,kmapId_commenter
be6f63e5-4670-4c63-b6d4-4248e865cfb2,kflessa,
059c76c9-4c28-4b9c-afc8-cf01727cc0ea,"cuillier,segrin,lbrandimarte,janebambauer,jenniferearl,milward",
2c00dbd4-ed90-43a2-92df-9f983c48d53a,currim,
997738b2-4aaa-4029-9ae1-a0463e6d58b5,"buntzman,kraftm",mfh
a244b17a-e752-4f0f-90b2-bb990868bb9c,barton,
815e802e-fdc0-47e1-bef9-ad20848d6582,zeidersk,
3548a2ab-7d3a-426a-a3b9-a8fcd01cb0a9,laurabakkensen,
61f454a5-22a9-4b6a-9c9c-777b6b388e9f,saleska,
a4219dab-0a33-47db-aa15-ed660ff57a8e,ahouse,
0e1b6d0e-28d6-4bf2-a704-ab2c83ae1766,jedgin,
a18e404f-77cd-41a4-a28c-20cc30f689c5,klar,
c1adfdba-7599-474c-b409-5fcb11d40fb5,"spchavar,ksiderelis,leeuw",
30702951-8e2a-439f-a55e-2afd059d101e,wiensj,
a655f724-ce7f-4ca0-b0b4-0d05510925de,"jimfield,kflessa",
55627f48-3523-4eab-b718-d3c8ad1e2dcc,lauretta,
a6d6d80f-6f8e-4620-96e0-4410c4994099,"buntzman,kraftm,akoglu",
2cdf289b-92ca-4987-afa8-68f58ed1a2be,"kernst,nirav",
52859f19-e419-4d7e-8355-d383334dd83d,"liverman,cokinos,emcmahon,macoe",cokinos
8d3d7beb-13bc-490b-80f7-5638a83b04c5,asgabriel,
71c96e1e-a412-4657-9cef-4e6941b9bf65,,milbauer
6c0de72b-c6fc-4d9d-8ffd-0c78e7a17563,mcclaran,gregbg
297770ee-7a95-4566-8ffd-6fbae6ad6a59,goggy,
fa210d2c-989e-4cce-a4b2-a4f5f353c504,toomey,
6534fc9f-0775-42d2-96de-cc03b01f6eef,sklotz,
7a072c5a-b057-4399-bf86-8e8d9e15eff2,"jallen,ghishaw,trouard",
3504b66e-839a-47e3-8d97-4a9f915f2abe,"rwalls,robertof,vishnureddy,epearce",
2d02a662-586b-460c-bd52-6e76c792bc9b,"tronstad,tteegers,uschuch",rahr
7b090cd5-6e7b-4e35-b755-43896eff99c8,wehall,
ec1ddcff-de9c-41d9-a2bb-6345f50c3b16,"kemeny,vtenorio",
e8b9cd63-7549-4cd1-8e31-6fa89b97c64a,,liverman
ed822841-567e-4bd6-9ceb-281d1b28e960,lauretta,tswindle
3bde4bab-9c4e-4585-8511-f7f1e1b6dc5b,lauretta,tswindle
d85bc452-bbee-416f-93f7-11bbecce4853,lauretta,tswindle
9d3e5e4f-6f07-4cbc-b71d-4633eaac56c2,"smknight,mckisson",
54897dca-ca08-4b71-9d6f-71b7d7193997,"robertof,lauretta",
428891a0-8ada-417c-8580-6ce51b7ceac9,lauretta,
25870200-5def-4b4f-baed-a857e0405b70,mperfect,
26e53bb6-8cb8-4c14-9a8f-16c032f80894,"dpstark,mrieke",
3b13b692-9c9b-4da9-bae9-5a7f008e94ef,nra,
e54c868e-b6e3-4fd2-b4b7-f4f518173cd8,massaro,
557a46ca-ee55-4792-9700-44353232ca95,nathansmith,
3e2586e8-2647-44cc-b1f7-61446ac7f9ca,"jhunter2,gburd,jpollard",
347269d1-0999-4521-a110-a134d3770153,"eplemons,eplemons",
9a877030-6881-4955-9f87-d9b7b799d3b2,mcn1,
49fee50d-94c6-4fd2-915b-55728607ee55,cschwalbe,
a01cee84-7377-4cc4-8744-2bb0677f21f2,lauretta,
c9f1e5d4-fc97-46da-9aa3-312587a45289,ramses,
65fdc17b-0a68-42ac-a82a-6c4156b5ae3b,"trouet,sbelmecheri",
ac06e75b-c79b-4a89-9ceb-0a7bc374934b,rahr,
8139c989-38ab-463d-97e5-45846cee3c72,yin,
e1e2bdd6-8a9d-4136-8f5b-312caeacafb0,"deymier,hxin",
0a758f22-d32d-4aa7-8fb7-17c913db8452,scrane,
29c7bf9c-fc69-46e2-bc01-1a8452a9d305,angelj,
1f33ff69-2983-4abb-9742-df228cd7b898,"kraftm,skipgarcia,jledford",
04d940ee-973f-479d-96c4-e1d302f87f12,"mperfect,brandyabrown,ronmarx,sghong",
8a7e07ef-2ee0-4791-b15a-841974ec2fd6,blowers,
56e340c2-a949-4670-94d0-aeee51eb54a0,"milward,sdovi",
f259b464-6a8e-48ea-b5de-6022020bec63,cohen,
83a3e141-f05b-4afd-976c-e7ba89b0a746,"donata,fdmartin,rmaier,jneilson,jledford,vadimp",
f18dff50-2ba7-4e4d-b900-7b7680c66afc,"nalvarez,rbjeffer",son
f537936e-841b-4ae2-9bf4-f80c3b5d3ad1,"dcarr23,akrumt,bright,gerba",
54a39239-8886-4f5b-a064-5fad675e2d49,sbarra,
350675a5-62bd-4b6f-98a8-b5a3959c176a,"gervasio,peiwen,leslieg1,mcai,mheien",
e981e818-07d4-43e3-bc2e-6384d7c24e97,selisker,
9a88a791-aef9-457a-a394-716a580b2419,,skipgarcia
3764ec39-1d78-43d9-a9f5-6cf6521215bb,jjillrogers,
1c4d964a-7231-4ed5-81aa-9d9183f0a1df,"eeggers,jjewett,wgwang",
45734868-6d05-4043-9fe4-0233e9ce2f30,jfunk,
b0d32f6c-80a9-45b6-80f2-bbf2b00b5802,"ratcliff,pembertn",
00ec4f92-3929-4e3d-b083-b63c6d5217b3,lauretta,
30b67e03-b0e1-49a4-917f-54dbf680f7c6,benquist,trouet
cbdf2263-9e96-4a38-b7f0-8be64f3ddb3e,schnell,skipgarcia
1712b955-0f59-43ad-ba55-267164a86e97,bsilver,
c12bb41e-c3c5-4069-8b97-71a7db899c48,"klar,yotam",
6457ad51-3bae-4c8a-9fdf-ca62c0e484a9,"skipgarcia,cress",knox
3625399c-52fb-47d1-b17e-b9f7f8ad2941,benquist,
7c37a386-edfd-4bfe-8183-8cacf06ca0f2,vgnielsen,
5dc5f1bc-9c16-4da9-a606-0a0b1f346f11,cuillier,
76ba1f69-2b20-4966-b3a6-e5eefc33e506,jruggill,
3f711cc6-6162-4a25-afd0-9b951f97d6dc,troutmans,
f4b611a8-7a34-461f-991f-bee7791b9184,"mwilder,rvarady,aazuniga,smegdal",
bdf44c30-7142-4ba5-9370-a7c0238297a8,apai,
036f6aae-08c2-423a-ac95-1e730098e668,xubin,
34665373-12fb-4d6b-8a4f-0751fceba490,"fgoodrum,joyces",
c929f7a9-3004-4f0f-899e-737e90df35d3,mheien,
2ee16df0-4d78-46d3-a0dc-806710a6f31b,saleska,
451afa9f-8be6-4431-89ab-f9be43651439,"jrelly,cschwalbe",
1a516503-8326-4fb2-bd3f-7a0320a78646,"jburgess,rbharris,mkor",
186d5a2d-fc08-4a53-af84-d4a75ea59a15,lauretta,
974ea23d-5282-4a53-9730-f8dde833604e,"dderksen,petersjs",
63cf44ed-c3c0-4186-868f-2bba96b0d3ca,cjfarrar,
09e87a7e-9357-4be4-9b28-2c33a7602e8e,schumake,
38c88646-dd16-4f29-8c53-3925dc9780a4,kevfitz,
218be0dc-60fb-4d79-af90-85b679144c4c,papaj,
73975c91-f823-4501-9e53-bc400e319101,mapeters,
4a11fc52-b0a6-4a97-b9bb-968b5cb5ccbb,"abraith,jburgess,lhudson,segrin",
44850e97-c731-43fa-9016-265acbf6c68a,aversace,
532dcf6e-0ce1-4496-8f6e-4c89e143ae96,hyang,
68680a5a-5158-4f4d-9902-3e13b8123474,"gerken,dcorso,shortk",
59e67f47-60ef-43d3-bcd6-25841216f347,jrussell,
2c2a40b8-b9ec-4c8f-b7f7-4bdd7e35eda5,monti,
340747e0-488b-4966-a120-e840c51f6095,fzenhaus,
48e9ada0-a4b1-43a6-9180-5a0e2c94f83e,artmathgirl,carnie
81de97a2-5cb8-4716-b565-ba1fc325ca97,"dpsaltis,fozel",
eae87241-7f89-4363-93c5-9ff401680fa9,"ncabrera,jennylee",mairwin
e2472e35-027a-4bed-a077-304898e92cac,barton,
b1a10936-5005-4143-95a7-2b4742d5ada4,kernst,
8a943f8d-1cf0-450f-a3d5-48019b5768a7,alvarezm,
9475485d-7ac2-4a8e-a0db-754d91fe671e,tsteptoe,
b75f5ac8-a592-40c7-8227-1d83ab5d2253,erich,
65931451-8a37-4b79-8170-ea0192fc15cb,dglicken,
5be91c3a-3783-4112-bc82-a45cdc38801b,lauretta,
ab9be832-e0e6-461c-8857-8550cc7f6ec5,"rbvance,eplante",
185a3772-b262-455f-8cc5-fe5e54cf9401,"hhb,caucci,douglash",
a1ecdf5a-45d8-4143-be1f-57b25672fc87,skyler,
b57d2a16-295d-4eaa-a5b4-94a39aae7632,"betsygreene,awright134",
38c3009c-ef74-4cb8-99ad-c21c9762536c,"klhead,sstevens,jburgess",
ebe9750f-5794-4924-bde5-409b0ae78665,"goldmans,lancaste,jjewett,jedgin,mcai,rts",douglash
fd978184-3fa4-4d4d-9ca2-b9d3716ce2c2,,marthaw
0d918171-0509-438a-b74b-e7297180d42c,swanberg,
ca75129a-91f1-496d-b556-af45b20844e3,macoe,"kebonine,liverman"
427f226a-8bca-4ab6-88de-372cef572f02,"fdmartin,wjmorgan",skipgarcia
0023c93c-7148-47f3-904a-e5d1c4229fa5,lauretta,
9e57e9bd-7caa-4d7f-b669-37b7b0141ffb,arabyan,
72de8d4a-21e7-4981-96d8-dad9b8f6b09d,haiquan,
6c855aba-a512-4583-91f8-2153bbf1a14a,jlp,
0ae4da4d-a047-4a44-a49a-bc0378cfc64b,nadel,"mapeters,ryant"
b6277197-9ebd-4fa0-995e-ce8694ae3d85,mckee,
f0fb3202-a6f9-4759-92fe-7b640677b950,"gervasio,bibiana",
c1ee898c-a033-4b2a-ae71-23767dd8ee1e,mckisson,
b0c81361-dc05-4b80-9afd-3fe12b8eaf2f,mcai,
e4443dd0-9f72-4d8e-b060-ddbfec8697e4,buchholz,
cf207cf1-cdaa-4471-8d22-1a0ab69a4c93,"kchief,pbeamer,marston,daustin",
d7129eb8-a264-4175-9f2d-8f83a6320e2b,pgordon,
1886d092-3fc8-4ebb-bcc4-ab1de68a372b,"carnie,echeu,comrie",
36e3c6cf-a11f-49e9-9b76-96d7da865617,jdpellet,
fb811e4e-d201-4d16-9b14-d32b1883f869,fozel,
59cd516d-a6c7-41c3-9bd5-ba7b7892a411,"grhoades,comrie,pbeamer,ncabrera,nalvarez",
8904eded-2672-41ce-8ca2-5a95efaeb0b1,lmadhavan,
2938de27-427c-4b68-84bd-3ff52cd6aff1,vgnielsen,
61b8e72e-7bd6-483a-99e4-7df3344b5cca,"glennon,gmgarfin,conniew1",
5035e611-9f7c-48e9-aad0-aa4ff4a216fa,"cimpey,jruiz",
0c875af2-812a-4181-b8ef-214c462e15ff,skipgarcia,
5cfb778f-d2a7-4761-9a06-fb959b997361,"breiger,echeu,nighorn,tes,cthomson",
19d0ab44-aec1-40b2-b11b-d909982556d0,"kralovec,jshockey,kebonine",
c61faa3b-f627-4722-ab7c-8c7a737eb694,klhead,
867c7958-025d-4022-ae68-3f12bb4c8036,alvarezm,
39e18cdc-97d5-4501-b6b0-4f99de3e7172,bethm,
749f8626-5d80-4948-99b4-02af402f6d63,"cwaite,ronmarx",
26218d1a-dfb1-43d9-bc1c-0e7853ff0d80,"klhead,vkligon",
a6a5b2e8-7c30-47d1-89a1-8fbf69048680,nadel,
d6608068-a80d-40dc-9b63-88226cb6c6b2,"gerba,sadhravi",
dead19ad-f03f-4187-9878-7b1656d78a6a,papaj,
92f679a7-e623-4c56-9428-c5cb4dcd3acd,"hinglem,rkutob,droe,nirav,going",
0680e565-c6c9-493c-a853-2d1988e1f69f,"noamchomsky,carnie,karimi,ndailey",
f7fffc7f-d61c-4e6a-b925-63f4c17173eb,bruceburgess,
c6c76316-ef30-4ab4-b557-9f405b78936d,"leslieg1,dtray",
b9466b7d-1d17-406f-ad81-46daf4b95ce7,"liaupsin,raul",
adfb7837-95d1-4989-bc8c-c7743cb62198,,crosales
d2622769-02e3-4ec6-86f0-f970842b6d70,talattof,jpjones
3d4c13da-c69b-46c1-b36c-7810a1c37d33,,"vsiwik,moynahan"
c7aca91c-1b3b-4f89-9fb0-6903a11547f5,millerr,strumble
fb24ceb3-15dd-4599-ba07-6ff9a5e32e87,"collberg,proebsting",
a8117fce-2e2f-4ffe-837c-021529f3adc0,"aclassen,nirav",ramini
e951b857-6c27-463d-a14b-157e04a96fa9,jacobsk,
1716b00f-40a4-4a1b-a8b1-5c761dad6b0a,tkmoreno,
8ff6449f-82fe-4b33-be60-40bf59cad3fb,conniew1,
58a48541-1fe3-43cf-9aa1-69e3d93c69ed,kbernheimer,
dae65e19-cdba-4262-aaf2-38a8ea2c824b,brentg,
5a9d9c1b-0a0f-47b3-8fc8-987a73d5f4f7,selisker,
571064e6-1534-4894-a4ca-62e274e55667,trouet,
1e631949-281d-4e14-b453-0c2d4f90d437,"kanchukaitis,rtouchan,dmeko",
5028c3a1-5998-4c97-a92a-210c45d06e23,,"mlbrown,elcorral,hoit"
c00ab059-6a90-4c50-8ab1-b35f268dc735,gervasio,
f9deee34-8e18-4fd4-ad96-25e174be4122,"rsierra,shadman",
72adad3f-451f-4cdc-99da-db11be781276,macurran,
b3177ba2-2fb0-4092-99b1-cca4ba549a2d,,jory
5355d688-ccca-45d2-bb76-3535284b3c3c,skipgarcia,"fdmartin,kraftm"
edceaadc-08bc-41c3-ba66-7fad6ee258a9,gehlers,
53c77bd2-8489-44cc-8faa-42f4071406d5,,skipgarcia
12ae41dd-a9c7-448d-b304-5de316bcee0b,saleska,
cfcf2911-f7ae-4849-8a60-7f2c26d0620c,pholt,
af397f45-11ab-46ef-a6e7-7ef04798266a,peiwen,
4219cbf8-d82c-48c9-809b-0ee2e5af179e,"maxwellk,blowers,fghosn,eprather,hasakie,csoltero,bryancarter,aurorec,cholik,reginad1,dtray,rltrosper,kzim",
afa98d17-7714-479c-bc24-e453d3a27474,"sanderm,fetax",tquist
f7193ad8-c766-4b43-95ab-94f719b8b80e,lauretta,
9aaa0c34-d2b6-4d7f-a90a-87fed010b54f,"cfbrooks,heidorn",
fe14a8a6-ed19-44ed-8105-512bb32893c4,tmeixner,
de743eda-4f19-4f98-87de-979997f2de14,apai,
4f35d3a7-0bdb-4d13-b8a1-dd1e82875409,nwarner,
f6221e36-fa6d-49d6-bd05-1b0053748b21,"shortk,ronmarx",
3b9a51f1-9a3c-4453-91c8-aa6fe0b56828,skipgarcia,
a1e6a6f9-7a34-4344-a6c4-45649609c3f9,mriehle,
dba53eb5-db9a-4ebe-8ff7-4fed52a52b2e,"brentg,jmaerz,mlbrown",
6ad26c34-e779-4263-9d02-8fe859e69030,comrie,
2a027a69-b765-429d-bddc-6346f910f804,elaineromero,
31d58328-24ab-4940-ab07-2fee1de4b279,"jkcunnin,solomont,myram",
e471ed63-e986-4213-97a6-4af96dd5e732,jpjones,
7702e568-9ba0-4026-8bb9-842769a93e59,mlbrown,
fd2d4248-e652-4fb7-b682-006f30e0343d,dderksen,
d492bff5-a433-437b-91d5-cd4a45f0468e,rvalerdi,
0f408e15-b345-46b9-b136-40da9cb118a4,"buechler,alvarezm",
311afb00-23ae-49eb-88ac-2bcaf8d5eff4,albert,
ab5828c3-3a83-48be-b8d3-b9c696d06370,klar,
7cd2f687-c07e-427e-97bc-c7e1c7472a3e,jbricca,
073bf28d-bbed-4fec-b0e8-81f1139815a2,bmpryor,
8cb703d2-d520-48dc-95d3-d67fb593f013,"adurand,wildnerb,comrie",
e867cef2-11d2-44ca-8aba-ff0102959bd0,ewilkening1,
b8cba4c2-7d89-4053-a500-924e2beda7ed,"duran,orhon,troutmans,maliaca,alvarezm,mesmer",
1c5aa66c-d28d-4b0e-a011-266db32033cd,"klhead,jpjones",
3938861b-ff6f-43f8-98d6-743a29826bed,"jrussell,jruiz,jpollard,eprather,elfring,liverman",
e7c6c314-879e-4eee-9530-4ff2e4d1d33a,"jmaerz,comrie,plyons,brentg,jpjones,mlbrown",
b98787d4-7c84-42aa-b5c5-74b2049c595b,"mfoconnor,sbarra",
f64f60d3-8069-4008-a399-ff7dcd5dc4af,"pba,tlkoch",
1a618ccc-8d67-47a3-9499-3880d0549c1b,broschak,
69b79a6c-a07d-4f60-9db6-4f5ef4266c25,williamsimmons,duran
d084b84f-d32c-4066-aff3-bc9359480b06,brentwhite,comrie
65a7b475-f8f8-4243-8667-9c6f8ed59c85,"fdmartin,donata,snyders2",
ee73bb84-765b-4105-8196-526a393a3e9d,"pba,ericlyons,nirav",
e518527c-89ba-4982-9f26-42f516bf0943,lauretta,
ee1d1d67-ef53-4e8f-9971-e57f7bb64117,"bmcmahan,crimmins",
e351028b-a5a0-4f5e-a991-740a4837a37d,"jledford,kraftm",
e3273fc4-d03e-4f45-ba4f-bdff4b083b07,lauretta,
2dae3200-66fd-4817-bc52-586b0d13b9ff,lauretta,
4a3bc2f8-41e4-4f63-8330-b8cc1d2aef8d,"rwitte,scowen,mweinand,tfalk",
eacc067e-8bbd-44d4-8a4b-bdba9129e844,gleonard,
3a334909-2459-4422-8b00-a1d60d07b2c3,gpnabhan,jpjones
37d0ae6e-ba84-40c1-87e1-efce8dc8752b,,"jschatzb,jslaught"
5957beb8-e31b-413c-b728-f94e34ba396f,robertof,
9a7e0381-6aec-46c8-b498-15ffccd9647c,ghammond,
a7400ff1-a6f4-485c-8e8c-c3849e07608b,nalvarez,
e89e61e9-3420-41ab-bd93-0db20643fd8d,nalvarez,
1cefa3a8-cc39-4c16-970b-0a9697f3ee62,wfink,
ff37125b-f01b-4797-a7e1-0c6a4b3e4ccc,"jfunk,twwpace",
bdcb09c6-994b-482b-bb79-956fd1598259,chguiterman,
1dbb37ca-4fd4-438f-8567-a27f27d164f6,"soniashiri,anneb",
10aedef2-ee8b-4cae-b46d-542d91a2b5a9,tquist,
357c0141-f998-4b99-80c5-fc78eb4cf103,,"kfbegay,jpjones"
16533d12-ce7e-4965-b8db-b659c6b2a2a9,reimann,
922ce1c0-f5aa-4299-b1f6-356c15a66625,msbarker,
3f2c574a-6961-4fae-8c52-cc3eeeaf481b,liverman,
d9ac6f9b-cffd-4136-b84e-ef656d08f910,jjewett,
55a693b3-7153-46f1-869f-4a8cf5ad4149,dlichten,
1dfdf13d-1582-4361-8ad2-84c17faee997,bwbryson,
394ca1f1-1e43-47e9-8a2f-72ac3477ca51,"grandner,asgabriel",
77be3f8e-8ee6-4a48-9f2e-21cda969248e,"vicente,comrie,jpollard",
65f427f6-15e2-4872-b303-23a261469162,"lclose,jeisner",
fdb8eb07-908b-45f3-abf7-64ec2db17233,millero,
b519a3e8-5bee-41a2-8e7c-e1ae9f4827b6,"angelj,buelljannuzi,tlkoch",
67d2499d-cbda-4802-8efe-a45d8e907899,giacomel,
057cebeb-a636-4c41-ae26-4ead152a4049,"mkuhns,nikolich",
adcbe196-6dcf-4aad-999b-26dc80a3a5e1,mbdenton,
9765eb07-bb90-4f1a-8264-d30d07169e49,mckee,
effbdb23-6ecc-45f5-85ea-1bda3cb82d45,"marekrom,barton",ranton
67f0c8f6-0426-4b2f-a566-8f3952e7b9c6,helm,
7c0aa84b-acca-41ce-b82f-24a5290ec282,flybrain,
46db513f-9398-4928-86fd-069d2d854763,"kjsc,spchavar,fetax",
7164450b-1fe6-4d51-83ec-74be99c5c419,lziurys,
f83820e0-b35f-4714-b9cb-5b8013803ad9,rgallery,
2f64b6dc-f6e5-4d16-8c48-21b2ed142b78,"gondyleroy,scolina,nyuan",
61ec60ef-4033-48a8-ae10-920aa8d8a725,"barton,fdmartin",
2c8870ce-8bc4-43e1-a81a-8be2e4324527,"emcmahon,cokinos,gmgarfin",
f42f7128-9e1a-4d11-82e5-19c61693fd49,jory,
4f27657b-3da5-49fa-9643-3f0db849ad87,cristinaramirez,
d6036fdd-0438-458d-9b05-d9c36362c71f,"ericlyons,fionamcc,nirav",
b654e369-6637-445a-82b7-2844d6098bbb,"segrin,tbadger",
bcf4e140-b593-49b2-a597-6afe81329ae8,helm,
fdb7e5de-9206-4e3a-8a05-1194eefbe6ce,"jesselittle,faselh",
4a122f74-517b-41ed-b1c1-d4675f540da9,erschaue,
10f229bf-202a-4049-9477-6c2633f66839,valacich,
b2de184f-7b3e-4e0c-8d70-e33cba51843f,jburgess,
738fab4e-efab-4827-a116-00d68d4e3bd2,benquist,
357cd2f1-38e9-49d8-904f-379cf270a334,leroy,
ce62415b-86d2-47ae-929a-318196e34338,mosesthompson,
64203057-a524-421e-8e06-ba08f07ca137,albert,
80758f67-ed0d-44a3-aae4-793eb5e9f9dd,lauretta,
6dec9c9b-aaaa-4ed5-a278-ea8380872b3c,dglicken,
77373690-466f-4443-986e-a1c555934ec7,tzega,
e7362adb-7429-4966-aac1-d58547ea9168,jenkinsj,
3f094af2-55bc-4f33-bd3b-1f3ddf1413c1,esparks,
6d3e61d4-a667-4111-8acb-4014ee9c176d,"scornell,mjorgens,timechej",
0f5d9b26-f83f-49e0-a68c-eb2d38393861,rb0,reiners
75412e84-2547-4a08-8a4c-a852256e1ab2,lantz,
9813a66b-171c-42e5-9fdb-4089e710a826,nadja,
e9a465c5-60fc-474e-8b82-d8c9e54ba5df,jesst,reiners
286c84a2-98d5-41b5-93c5-88950610b816,hilgert,
51678ab2-5aaf-4caf-b548-e3ccb59e1327,"spherule,lfshubit",
5b4ba325-d95e-4287-80ad-8d2e472d9bb6,arlieadkins,
d5b512ea-638b-406c-bd6e-3345baaba028,apai,
30681cfd-118f-4212-b3a4-68cbb579d661,jam1,skoenig
e09cfc3f-44fb-43e4-ac75-02e90e44b10a,jesst,
f324f6b9-b665-4aa4-9b8c-cb44b260cb77,"donato,selmin",
fbafdd11-dbdb-42e7-884c-9015d4dd4d86,jimfield,"rmaier,mpoulton"
b93c430b-d0ee-4a4c-b065-1e03250817df,"oschilke,reimann",
e2378edd-9a96-48e2-ae2d-f2104ee33086,"ericlyons,fionamcc",
1afab32c-1093-4fb1-9758-ee1082175cdc,aclassen,
1d4fdca1-4192-4cc6-a010-c07f55f2ce98,lebed,
d6e81d12-62f2-4a4a-9baf-efc9914a9c6d,dlemoine,
564b8015-cfa5-4d10-be7b-6cad20f082c8,"wildnerb,dgtraut,awelter",compitel
30413010-4599-420d-a349-09c5d421a39c,"robertof,giacomel,tswindle",
4648c9c1-cbaa-46a2-a724-3cba5e1419a1,skipgarcia,
3ebf253b-7a77-4ba7-87cc-c275f94aae8d,"rsierra,jimfield",
18d05382-a24b-451c-943b-2bb19bbf0676,"jpjones,swanberg,mstiner",
9e43e40b-5654-4533-b0f4-809d8ccc1fce,"jpjones,wildnerb,jruiz,jory",
9a431653-2e3f-4328-81f8-8911b98b92ee,"claytonm,msurdeanu,rgutenk,guangyao",
45056008-458a-43b0-953e-b29484633186,"mperfect,wfink",
4bb53ffa-eee2-40e0-b973-9ecc1e718f9c,lauretta,
ec2bd487-3a89-4811-bbdb-087bc383ad2a,rvalerdi,
956f4dbe-f3f3-4a8b-8e6f-87c7e7834cfa,mfitch,
b123eeae-b315-4f3a-8a92-ef6c702a5bf0,"jphurh,medovoi",
464af5a5-3042-4754-aadb-36e994758966,"lclose,angelj,jruiz",
6bbc4d58-d099-4950-bc69-c42cd830b338,kortenka,
2cec694c-370f-443a-ae9e-68b4d0ed03f2,liverman,
90640e7d-3719-4ae0-af92-e887172bc835,"daustin,jpjones",
91d12e2b-a085-4ea5-8cac-cd582f68c5a7,"jennylee,ronmarx,kfbegay",
4d1fbdc8-6648-4f87-9b2f-822867533999,daustin,
f90e8dce-aada-4c2d-9db9-6b4169e8ef03,rreineke,
0dae9dcb-2709-41af-bf41-c4c3c43430dc,"trouet,sbelmecheri,babst",
67c7b437-290a-49ab-9027-68f141043868,gpnabhan,
6c2edecd-593a-4f76-8868-5158672ed80f,"liverman,comrie",
32c4b402-cdfc-4215-af0c-0672de0f5d21,teskeja,
c3f093b1-8da2-48b2-87aa-6426cadda43b,vasic,
95ee4d4a-193e-4078-a231-bc2d207429ae,"kconrad,cuillier",
a9e2a77c-465e-4064-bcbb-2bbf4fea50d0,kwashing,
82fb6208-2afa-42c8-b81f-ae5f800d72aa,"nirav,bhurwitz",
63e1678f-483e-4522-ad87-0b0d5fa8f850,"ssutton,tteetor,brianmayer",
a75c4bc9-8840-493c-bf9d-afc7607e8fea,bhurwitz,
7903d661-d3ba-45fb-a521-7eb2e42d468b,jyyoon,
e6d0b69b-684d-4fd0-8484-d6631e3836af,,nofziger
03fd35e9-e2a5-468b-917a-d8c330b785ff,jvetter,
7250aadc-2d23-40ad-9389-0accd5b4e4ee,"pkapp,jdpellet,jrussell,pgoodman",
016c1097-a2ef-493e-80eb-e327d69180a3,esternberg,skipgarcia
eda47b7c-a85a-41e0-8984-eb190be60e57,"kevfitz,mclainj,hammink,jkorch",
adfbb0a9-c0b6-4e68-a0e7-cc1fbbbd0427,"sherib,boswortk",
a1fc2f20-ceb5-4b53-8d6f-07f487bae703,wfink,
6d5aa013-47b5-4b1c-8837-9c877549335b,"mverhougstraete,bright,reynolds",
bfd4b6f6-4bd9-4d38-a86c-f00289b0dabe,kflessa,
3c770e60-a44a-4120-9b84-d59c88bd04b0,segrin,
13043e3a-0676-49bf-99be-916671322fdd,"jager,mjorgens",
354dda75-4200-4027-9148-b363403a68df,tes,
23df5668-085e-4420-802f-49c8ce9434e0,"jesselittle,ivan,wygy",jwjacobs
b1455aaf-cceb-44c1-a31c-1bbca5128218,pkiela,
95a76126-3337-47ad-8376-130f6b33140a,dlemoine,
ed76290c-1e50-4d4f-825e-b78bccbe32ac,hxin,
c7fd43cb-4bf3-4ecd-b7a0-f3415c8e5a71,enikov,douglash
08e073bd-a4ac-48af-988a-24ebab50f88e,ericlyons,mbeilstein
e06652b1-4f84-4d0f-a4a8-451f87a6c50f,"jimfield,kchief,rmaier,gailheath,pbeamer,ealutz",
6d6e8239-e0d4-4a26-a36f-6ddfe7d43665,cyd,
e857a452-6b1d-435b-9cd3-a4f59e4c366d,"barman,ktmorz",
dfc174bc-6c19-4fc7-b282-c5e955fbfd63,ofelia,jpjones
9672fa89-ec34-4b77-930b-0945e9aa8513,lauretta,
e18d0200-9dc7-4605-a64b-277ff6d99aec,cjfarrar,
2149fcc0-f7e4-4e24-8e13-97750836dc31,"vmeyer,scottzimmer",
e72ea16e-5606-4f7e-a5df-d87ef657e42e,lauretta,
cdbff43a-026a-4ccb-8446-261504546319,mfh,
e5c0b60e-e40b-4fd4-be17-22a0984cb81d,jrmales,
61cef865-7fda-44fe-a808-550fe12c5001,kjsc,echeu
d06f1a3e-527c-46e7-b3ff-d7352c881bb8,"cjfarrar,millero",
6f81ce4e-759e-42ac-a23c-ea38047011c7,"steklis,nsteklis,barnettm",
35dc00a2-b409-44ae-86ea-74a9da2a01e3,"fdmartin,donata",
bfdb2084-0658-4070-8549-de29a7af873d,"skuhn,clpearson,hasakie,quadej,mstiner,rtouchan,dmeko,trouet",
495530ef-5054-414f-baaf-8ce63f5a289d,coreyabramson,
b34d832a-39cf-402d-b6af-af76e2b23ead,wondrak,
a5c11dcd-77b7-40e0-b94f-7270540e2200,smegdal,ofelia
46bdbde4-653e-4bf6-8dea-7baabefc5c0a,sghong,
dedcdcb8-0a33-440d-95e4-dac4ff77e73d,kdlugosch,
5e6943e4-4fc6-448e-b0c5-af3958d635bf,sbarra,
5e0d63be-93ab-4ca5-90b7-3792d551f1c9,vkligon,
df8f0e84-b310-4c85-b8c4-391f224e8f86,"cuelloj,kevfitz,buizer,akrumt",
1b63a0f4-a8f0-42a7-aa76-9f503b1789a7,podsakof,
992c5a54-3bbe-496c-b447-abafd073f68d,"slbeck,decelles,pkapp",
5ca2848d-4ba3-401e-ac2b-16b56722d1ea,vmeyer,
4566089e-c141-439f-99f3-a37d732a0618,"jhunter2,grahama,sjorstad",
